CO_MUNICIPIO_7,CENSO_NO_MUNICIPIO,RACA_PERC_PRETA_PARDA,RACA_PERC_INDIGENA,CENSO_PERC_HOMENS,CENSO_PERC_MULHERES
3168804,Tiradentes,0.46800947867298576,0.0,0.5125804564072557,0.4874195435927443
3168903,Tiros,0.31683804627249357,0.0,0.5124282982791587,0.4875717017208413
3169000,Tocantins,0.5713554987212276,0.0012787723785166241,0.5066056910569106,0.49339430894308944
3169059,Tocos do Moji,0.09382151029748284,0.0,0.515358361774744,0.48464163822525597
3169109,Toledo,0.1383960255500355,0.0007097232079489,0.531582682753726,0.46841731724627395
3169208,Tombos,0.5472659870250232,0.0009267840593141798,0.5167508031206975,0.48324919687930246
3169307,Três Corações,0.5690895818124935,0.0013035770153300658,0.5091907005643866,0.4908092994356133
3169356,Três Marias,0.7495754408883083,0.00039190071848465056,0.5028630921395106,0.4971369078604893
3169406,Três Pontas,0.5495053028685316,0.0002847177735070112,0.5087384136418311,0.4912615863581688
3169505,Tumiritinga,0.7896871378910776,0.0,0.5203160270880361,0.4796839729119639
3169604,Tupaciguara,0.5124536301006889,0.0008832361773538244,0.5146904512067156,0.48530954879328436
3169703,Turmalina,0.6568930977963942,0.00036423238025860496,0.508294266137757,0.49170573386224303
3169802,Turvolândia,0.3153000845308538,0.0,0.49286314021830396,0.5071368597816961
3169901,Ubá,0.5057607655502392,0.001722488038277512,0.5034988841396527,0.49650111586034723
3170008,Ubaí,0.8197222222222222,0.0,0.518244170096022,0.48175582990397803
3170057,Ubaporanga,0.6777708592777086,0.00031133250311332503,0.4925465838509317,0.5074534161490684
3170107,Uberaba,0.40842146060572504,0.00119041027628592,0.5101931698221851,0.48980683017781496
3170206,Uberlândia,0.46981257093373396,0.0013645518300083317,0.5047621517534703,0.49523784824652967
3170305,Umburatiba,0.7216494845360825,0.020618556701030927,0.5223021582733813,0.4776978417266187
3170404,Unaí,0.6287014830404777,0.000881014145171553,0.5105625330831047,0.4894374669168952
3170438,União de Minas,0.575955265610438,0.0,0.5463636363636364,0.4536363636363636
3170479,Uruana de Minas,0.7369614512471655,0.0,0.4988814317673378,0.5011185682326622
3170503,Urucânia,0.8133616118769883,0.0003534817956875221,0.5123626373626373,0.4876373626373626
3170529,Urucuia,0.8540823613425375,0.0,0.5030805687203791,0.49691943127962085
3170578,Vargem Alegre,0.6729857819905213,0.0,0.5337995337995338,0.4662004662004662
3170602,Vargem Bonita,0.4479166666666667,0.0,0.5104166666666666,0.4895833333333333
3170651,Vargem Grande do Rio Pardo,0.6388526727509778,0.0,0.5042345276872964,0.49576547231270357
3170701,Varginha,0.4559776063535462,0.0007486248087751847,0.501587404431774,0.498412595568226
3170750,Varjão de Minas,0.5764705882352941,0.004705882352941176,0.5110336817653891,0.4889663182346109
3170800,Várzea da Palma,0.7882479048918339,0.0,0.5122655122655123,0.48773448773448774
3170909,Varzelândia,0.7481292787772648,0.000318420633657061,0.5247979717952781,0.4752020282047219
3171006,Vazante,0.6317078147316874,0.000612119975515201,0.5119047619047619,0.4880952380952381
3171030,Verdelândia,0.8429781227946366,0.0,0.5164948453608248,0.48350515463917526
3171071,Veredinha,0.7238717339667459,0.0,0.538953488372093,0.461046511627907
3171105,Veríssimo,0.3946078431372549,0.0,0.4975609756097561,0.5024390243902439
3171154,Vermelho Novo,0.7046808510638298,0.0,0.5109983079526227,0.4890016920473773
3171204,Vespasiano,0.7401178619429989,0.0007581762415135955,0.49836430474520255,0.5016356952547975
3171303,Viçosa,0.5643993446435178,0.0017969451931716084,0.49779758783429473,0.5022024121657053
3171402,Vieiras,0.47762747138397504,0.0,0.5181347150259067,0.48186528497409326
3171501,Mathias Lobato,0.865055387713998,0.0,0.5260058881256133,0.47399411187438667
3171600,Virgem da Lapa,0.8529411764705882,0.0,0.5086334484459792,0.4913665515540207
3171709,Virgínia,0.16254245511887433,0.0,0.5094614264919942,0.49053857350800584
3171808,Virginópolis,0.7035819914558002,0.0,0.5011396939107783,0.49886030608922177
3171907,Virgolândia,0.7582554517133956,0.0,0.5245189323401613,0.4754810676598386
3172004,Visconde do Rio Branco,0.5697130712008501,0.0003188097768331562,0.5052951661948202,0.4947048338051798
3172103,Volta Grande,0.7114803625377644,0.0,0.495873968492123,0.5041260315078769
3172202,Wenceslau Braz,0.24786324786324787,0.0,0.48376068376068376,0.5162393162393163
3200102,Afonso Cláudio,0.49845956354300386,0.0012836970474967907,0.5178480367159612,0.48215196328403875
3200136,Águia Branca,0.6872461413484972,0.0,0.511552492906364,0.488447507093636
3200169,Água Doce do Norte,0.7206490614062997,0.0003181673560292714,0.5271756204838203,0.4728243795161797
3200201,Alegre,0.5241189702574356,0.000999750062484379,0.5129862060395178,0.48701379396048217
3200300,Alfredo Chaves,0.3606194690265487,0.0025284450063211127,0.5048726815466834,0.4951273184533166
3200359,Alto Rio Novo,0.6796671866874675,0.0,0.5193798449612403,0.4806201550387597
3200409,Anchieta,0.6141119221411192,0.004703974047039741,0.5087747544678796,0.49122524553212044
3200508,Apiacá,0.5518739815317762,0.0,0.5072619688004303,0.49273803119956966
3200607,Aracruz,0.6551813248341803,0.045094323369799294,0.5052419872480637,0.4947580127519363
3200706,Atílio Vivácqua,0.5955315870570108,0.0,0.5055196041111534,0.49448039588884657
3200805,Baixo Guandu,0.6347013409183259,0.0005417851821752675,0.49966266360815004,0.50033733639185
3200904,Barra de São Francisco,0.6955787102224725,0.000281610813855252,0.5085569999064808,0.4914430000935191
3201001,Boa Esperança,0.7227904537109887,0.00026226068712300026,0.5110879206887555,0.4889120793112445
3201100,Bom Jesus do Norte,0.5342105263157895,0.0004385964912280702,0.492194275802255,0.5078057241977451
3201159,Brejetuba,0.5620394930739758,0.00206307102858827,0.5123438861458031,0.48765611385419694
3201209,Cachoeiro de Itapemirim,0.5683414814510497,0.0007394930364405736,0.4991732837984037,0.5008267162015962
3201308,Cariacica,0.7085009414584047,0.0013052036973639164,0.5005203466145612,0.4994796533854388
3201407,Castelo,0.42780872794800373,0.00127669452181987,0.5138294178914478,0.48617058210855224
3201506,Colatina,0.5789344118164235,0.0005978547564621066,0.5018046746329327,0.49819532536706734
3201605,Conceição da Barra,0.7976000979551855,0.001101995836904616,0.5062984496124031,0.4937015503875969
3201704,Conceição do Castelo,0.521255060728745,0.00033738191632928474,0.5067114093959731,0.49328859060402686
3201803,Divino de São Lourenço,0.3801452784503632,0.003228410008071025,0.5314009661835749,0.46859903381642515
3201902,Domingos Martins,0.31605060778963034,0.00037211610022326965,0.503947693066864,0.49605230693313596
3202009,Dores do Rio Preto,0.34946871310507677,0.0011806375442739079,0.4982311320754717,0.5017688679245284
3202108,Ecoporanga,0.797623148467103,0.0001722356183258698,0.5067532911608822,0.4932467088391178
3202207,Fundão,0.6618190212373037,0.0006925207756232687,0.5049368541905855,0.49506314580941446
3202256,Governador Lindenberg,0.5396075581395349,0.0003633720930232558,0.5242929659173314,0.4757070340826686
3202306,Guaçuí,0.49138983050847457,0.0,0.5145748987854251,0.4854251012145749
3202405,Guarapari,0.6405065154973129,0.0020982109990429214,0.5010795974382434,0.4989204025617566
3202454,Ibatiba,0.4569830564237539,0.0003290014805066623,0.5090998524348254,0.49090014756517464
3202504,Ibiraçu,0.6285425101214575,0.00033738191632928474,0.5035341635812858,0.4964658364187142
3202553,Ibitirama,0.4195859872611465,0.0,0.5232419547079857,0.4767580452920143
3202603,Iconha,0.3366238894373149,0.0003290556103981573,0.5290831416365429,0.4709168583634571
3202652,Irupi,0.4262910798122066,0.0009389671361502347,0.50186799501868,0.49813200498132004
3202702,Itaguaçu,0.5397796817625459,0.0012239902080783353,0.532258064516129,0.46774193548387094
3202801,Itapemirim,0.5441086504343571,0.0003670622782332069,0.5046774389503098,0.4953225610496902
3202900,Itarana,0.4,0.0,0.5092417955488495,0.4907582044511505
3203007,Iúna,0.5005369127516779,0.00026845637583892615,0.507923824743641,0.49207617525635905
3203056,Jaguaré,0.7053558744139793,0.001704787611876687,0.509198146327763,0.49080185367223705
3203106,Jerônimo Monteiro,0.5286486486486487,0.00036036036036036037,0.4885222381635581,0.5114777618364419
3203130,João Neiva,0.5708732832339984,0.0015548069448043534,0.502706883217324,0.49729311678267596
3203163,Laranja da Terra,0.31660546715626275,0.0004079967360261118,0.5249898415278342,0.47501015847216577
3203205,Linhares,0.6938409510145521,0.002152080344332855,0.5013721603903034,0.4986278396096966
3203304,Mantenópolis,0.7103870788081315,0.000278473962684489,0.5098256296706338,0.49017437032936617
3203320,Marataízes,0.42440408626560727,0.000340522133938706,0.4955422638528383,0.5044577361471617
3203346,Marechal Floriano,0.4640198511166253,0.0005514199062586159,0.5053497942386831,0.49465020576131685
3203353,Marilândia,0.4485349361382419,0.0007513148009015778,0.49943757030371205,0.500562429696288
3203403,Mimoso do Sul,0.5791614518147684,0.0015644555694618273,0.5116927365649683,0.4883072634350317
3203502,Montanha,0.7155721502306172,0.000658906215681968,0.5255347010039284,0.4744652989960716
3203601,Mucurici,0.7736877982276755,0.0,0.5145172180958811,0.48548278190411887
3203700,Muniz Freire,0.50471327572663,0.0,0.506937658784444,0.493062341215556
3203809,Muqui,0.5837004405286343,0.0,0.513402625820569,0.48659737417943105
3203908,Nova Venécia,0.6082647270402046,0.00039964830948765085,0.5127041019514138,0.4872958980485862
3204005,Pancas,0.6295058906277475,0.0003516792685071215,0.516660820764644,0.483339179235356
3204054,Pedro Canário,0.7715439856373429,0.003590664272890485,0.49838044758539457,0.5016195524146054
3204104,Pinheiros,0.773453567473501,0.0011074197120708748,0.5164628410159925,0.4835371589840075
3204203,Piúma,0.5142204691716836,0.0012455885405854266,0.5083729584453174,0.4916270415546827
3204252,Ponto Belo,0.8052164261931187,0.0005549389567147614,0.5162534435261708,0.4837465564738292
3204302,Presidente Kennedy,0.6814630681818182,0.0,0.5151195499296765,0.4848804500703235
3204351,Rio Bananal,0.5276705276705277,0.003003003003003003,0.5192719486081371,0.480728051391863
3204401,Rio Novo do Sul,0.48779625044216485,0.0,0.4977007428369296,0.5022992571630704
3204500,Santa Leopoldina,0.43612615482637784,0.0,0.5308132147395171,0.46918678526048285
3204559,Santa Maria de Jetibá,0.192171926910299,0.0,0.5227976067670724,0.47720239323292757
3204609,Santa Teresa,0.3975700934579439,0.0011214953271028037,0.5026070763500932,0.4973929236499069
3204658,São Domingos do Norte,0.5624691358024692,0.0019753086419753087,0.5268870251603355,0.4731129748396645
3204708,São Gabriel da Palha,0.5497425093632958,0.0005852059925093633,0.5138386079644984,0.48616139203550157
3204807,São José do Calçado,0.5588703261734288,0.0011933174224343676,0.5178288431061807,0.48217115689381934
3204906,São Mateus,0.7578909729220167,0.0008451711471572994,0.4996936965984201,0.5003063034015799
3204955,São Roque do Canaã,0.40524781341107874,0.00036443148688046647,0.5038195707530011,0.4961804292469989
3205002,Serra,0.7206812652068126,0.0024507852245078524,0.5029211593542793,0.4970788406457207
3205010,Sooretama,0.7492464475383953,0.0007176690110521028,0.5046184453602387,0.49538155463976125
3205036,Vargem Alta,0.5148104265402843,0.0,0.5144145910962934,0.4855854089037066
3205069,Venda Nova do Imigrante,0.4181547619047619,0.0011160714285714285,0.5183748845798707,0.48162511542012926
3205101,Viana,0.7219436086035885,0.0014487908168951298,0.5208783896190318,0.47912161038096823
3205150,Vila Pavão,0.48177426438296006,0.0013175230566534915,0.5103024989039895,0.4896975010960105
3205176,Vila Valério,0.5336941813261163,0.0008119079837618403,0.5166756320602475,0.48332436793975253
3205200,Vila Velha,0.6064086356121754,0.002129728678401245,0.5010475703127263,0.4989524296872737
3205309,Vitória,0.575459506931811,0.0024841603412583905,0.49441323384695873,0.5055867661530413
3300100,Angra dos Reis,0.49820553912827575,0.003566349908584069,0.4992883828500267,0.5007116171499734
3300159,Aperibé,0.3164179104477612,0.0,0.4953271028037383,0.5046728971962616
3300209,Araruama,0.6110971629425056,0.0011836017359492126,0.5048955032577349,0.4951044967422651
3300225,Areal,0.5349389416553596,0.0,0.5119972963839134,0.4880027036160865
3300233,Armação dos Búzios,0.5295733911785973,0.00028922631959508316,0.4920270076138486,0.5079729923861515
3300258,Arraial do Cabo,0.4615269684745256,0.002838786792170925,0.5022334723049434,0.4977665276950566
3300308,Barra do Piraí,0.6122826823210658,0.0008579814856626778,0.5040533882742867,0.49594661172571325
3300407,Barra Mansa,0.5191132552262807,0.00029864461291063634,0.5036694940442168,0.49633050595578315
3300456,Belford Roxo,0.6962202887585902,0.0005989534077296513,0.5021216517683031,0.49787834823169685
3300506,Bom Jardim,0.34411318847902983,0.0,0.5040039222095114,0.49599607779048865
3300605,Bom Jesus do Itabapoana,0.5039935177682602,0.0009260331056835282,0.5025847214244687,0.4974152785755313
3300704,Cabo Frio,0.5586638657210009,0.0012063478857713347,0.49869958304091155,0.5013004169590884
3300803,Cachoeiras de Macacu,0.6102771362586605,0.0006495381062355658,0.5097927090779127,0.4902072909220872
3300902,Cambuci,0.4423791821561338,0.0015489467162329617,0.5264460253634395,0.47355397463656046
3300936,Carapebus,0.6640880690270753,0.002975304968759298,0.5114773396115362,0.4885226603884638
3300951,Comendador Levy Gasparian,0.6663296258847321,0.0,0.5317024463305042,0.46829755366949577
3301009,Campos dos Goytacazes,0.5518520079221272,0.0004972398971809026,0.5013802680229543,0.49861973197704573
3301108,Cantagalo,0.5788259958071279,0.0004192872117400419,0.5149625935162094,0.4850374064837905
3301157,Cardoso Moreira,0.47926580557443915,0.0,0.5035081857667891,0.4964918142332108
3301207,Carmo,0.5668805528134254,0.0004935834155972359,0.5040431266846361,0.49595687331536387
3301306,Casimiro de Abreu,0.5709652164187451,0.0012302874398836818,0.5076119568840982,0.4923880431159018
3301405,Conceição de Macabu,0.6303792851932896,0.0007293946024799417,0.507742167806986,0.49225783219301406
3301504,Cordeiro,0.47934215804251906,0.0,0.4983044085378017,0.5016955914621983
3301603,Duas Barras,0.49238578680203043,0.0014503263234227702,0.5109358192900681,0.48906418070993185
3301702,Duque de Caxias,0.6701547910675614,0.0008476231050520112,0.5007169889096945,0.49928301109030554
3301801,Engenheiro Paulo de Frontin,0.5238095238095238,0.0006523157208088715,0.49224806201550386,0.5077519379844961
3301850,Guapimirim,0.6474789006708505,0.0003606722931544399,0.49889071781292493,0.5011092821870751
3301876,Iguaba Grande,0.5416354088522131,0.0,0.512858740216176,0.48714125978382405
3301900,Itaboraí,0.6655275446851908,0.0009124903830670412,0.5013871105420401,0.4986128894579599
3302007,Itaguaí,0.6330629586713017,0.0012640893289792478,0.504332695319297,0.49566730468070297
3302056,Italva,0.4471653807447165,0.0003354579000335458,0.5011532125205931,0.4988467874794069
3302106,Itaocara,0.34397446129289705,0.00019952114924181964,0.5111509358821187,0.4888490641178813
3302205,Itaperuna,0.5409909306169861,0.0006701514542286557,0.5077514244070491,0.4922485755929508
3302254,Itatiaia,0.5479815616706244,0.0008381058807095963,0.5060240963855421,0.4939759036144578
3302270,Japeri,0.7429210680751174,0.0005134976525821597,0.5235852448407277,0.4764147551592723
3302304,Laje do Muriaé,0.6593347639484979,0.0,0.5074468085106383,0.4925531914893617
3302403,Macaé,0.6167511737089202,0.0009389671361502347,0.4973420074349442,0.5026579925650557
3302452,Macuco,0.5947030497592295,0.0,0.4756195043964828,0.5243804956035172
3302502,Magé,0.670707436222182,0.0008717535404707469,0.5033417688663941,0.49665823113360585
3302601,Mangaratiba,0.5915787159190853,0.0005496921723834653,0.4989614081119493,0.5010385918880508
3302700,Maricá,0.4952433475803116,0.0008961808906659313,0.5067562932985802,0.49324370670141987
3302809,Mendes,0.5401042960019866,0.0004966476285075739,0.49864231054060726,0.5013576894593927
3302858,Mesquita,0.6589857376776858,0.0006170056242435748,0.5037735405449886,0.4962264594550114
3302908,Miguel Pereira,0.5572399372713016,0.0003484927687750479,0.5072992700729927,0.4927007299270073
3303005,Miracema,0.6382687927107061,0.0024297646165527716,0.5094198564593302,0.49058014354066987
3303104,Natividade,0.595882684715172,0.0002820078962210942,0.5079631181894384,0.4920368818105616
3303203,Nilópolis,0.6105821250811513,0.0005139580177450768,0.5021399154800679,0.4978600845199322
3303302,Niterói,0.4171966445571596,0.001277799453765119,0.4991321885332532,0.5008678114667469
3303401,Nova Friburgo,0.3169944944337998,0.0008973830370352405,0.5071557861711113,0.4928442138288886
3303500,Nova Iguaçu,0.6646033711075136,0.000666603180649462,0.4998112637777442,0.5001887362222558
3303609,Paracambi,0.6063012078722865,0.000506799560773714,0.5267685625991815,0.4732314374008185
3303708,Paraíba do Sul,0.5751300520208084,0.00020008003201280514,0.5044371323162827,0.4955628676837172
3303807,Paraty,0.5345398138572905,0.007859358841778697,0.5018480492813142,0.49815195071868584
