CO_MUNICIPIO_7,NO_MUNICIPIO,IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_GRANDE_REGIAO,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MICRORREGIAO_GEOGRAFIC,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DO_BRASIL,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_GRANDE_REGIAO,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DO_BRASIL,PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL
4110508,Ipiranga,28436,0.04,4.01,12.53,0.12,0.01,0.05,3.64,11.5,0.13,0.01,13.63,0.28,6.05,15.09,0.55,0.07,57.26,0.01,1.64,6.57,0.03,0.0,5.56,0.02,3.0,11.17,0.06,0.0,23.55,0.05,4.09,12.6,0.13,0.01,0.02,2.86,11.29,0.05,0.0,569218,73728,309650,30063,127342,540782
4110607,Iporã,25429,0.03,1.88,4.81,0.09,0.01,0.04,1.76,4.67,0.11,0.01,15.41,0.13,3.36,9.0,0.26,0.03,35.42,0.02,1.06,3.37,0.04,0.0,10.52,0.03,1.77,4.21,0.08,0.0,38.65,0.04,1.96,5.12,0.1,0.01,0.01,1.14,2.4,0.04,0.0,442964,64351,147876,43910,161398,417536
4110656,Iracema do Oeste,5165,0.01,0.13,0.44,0.02,0.0,0.01,0.25,0.76,0.03,0.0,20.38,0.04,0.39,0.81,0.07,0.01,47.46,0.0,0.01,0.08,0.0,0.0,3.58,0.0,0.1,0.31,0.01,0.0,28.57,0.01,0.14,0.45,0.02,0.0,0.0,0.09,0.26,0.01,0.0,90311,17354,40411,3050,24330,85145
4110706,Irati,240661,0.16,14.42,53.09,0.42,0.03,0.17,13.29,55.8,0.47,0.02,14.88,0.38,8.23,36.39,0.75,0.1,23.28,0.1,15.4,43.3,0.25,0.02,15.64,0.15,19.72,68.86,0.41,0.02,46.2,0.16,13.68,51.59,0.42,0.03,0.13,24.2,67.91,0.39,0.02,2049178,269142,420964,282829,835582,1808517
4110805,Iretama,16790,0.02,2.0,3.1,0.06,0.0,0.03,3.16,4.8,0.09,0.0,18.81,0.1,2.42,4.19,0.2,0.03,39.23,0.0,0.57,0.86,0.01,0.0,3.87,0.02,1.96,2.87,0.05,0.0,38.09,0.03,2.06,3.22,0.07,0.0,0.01,1.34,1.89,0.03,0.0,303534,53945,112480,11107,109211,286743
4110904,Itaguajé,4901,0.01,0.13,1.65,0.02,0.0,0.02,0.24,2.58,0.05,0.0,24.67,0.04,0.53,2.73,0.09,0.01,44.73,0.0,0.02,0.36,0.0,0.0,3.73,0.01,0.07,1.21,0.01,0.0,26.86,0.01,0.14,1.71,0.03,0.0,0.0,0.05,0.95,0.01,0.0,113350,26757,48514,4047,29131,108449
4110953,Itaipulândia,35680,0.03,0.66,1.81,0.09,0.01,0.06,1.25,3.71,0.15,0.01,20.95,0.08,0.82,4.98,0.15,0.02,20.59,0.04,0.48,0.82,0.09,0.01,24.17,0.03,0.59,2.01,0.07,0.0,34.29,0.04,0.67,1.77,0.1,0.01,0.02,0.63,2.48,0.06,0.0,453580,87557,86030,101020,143293,417900
4111001,Itambaracá,9288,0.02,1.16,3.34,0.04,0.0,0.02,1.17,3.69,0.06,0.0,16.6,0.08,1.99,5.21,0.16,0.02,47.66,0.01,0.84,2.73,0.02,0.0,10.59,0.01,0.77,2.17,0.02,0.0,25.15,0.02,1.2,3.43,0.05,0.0,0.01,0.72,2.15,0.02,0.0,203942,32303,92772,20619,48960,194654
4111100,Itambé,14488,0.02,0.28,15.24,0.05,0.0,0.02,0.29,16.21,0.06,0.0,14.09,0.1,1.17,15.98,0.19,0.02,46.68,0.0,0.07,11.51,0.01,0.0,5.16,0.01,0.19,14.94,0.04,0.0,34.07,0.02,0.3,15.34,0.05,0.0,0.01,0.15,13.8,0.02,0.0,244809,32464,107503,11892,78462,230321
4111209,Itapejara d'Oeste,68991,0.05,3.16,7.65,0.14,0.01,0.04,2.18,6.52,0.1,0.01,9.4,0.13,2.92,8.41,0.26,0.03,23.32,0.06,4.52,8.56,0.16,0.01,28.36,0.04,2.92,7.02,0.12,0.01,38.92,0.06,3.13,7.65,0.15,0.01,0.04,3.45,7.69,0.11,0.01,699884,59334,147106,178909,245543,630893
4111258,Itaperuçu,53402,0.04,0.32,0.36,0.12,0.01,0.08,0.66,0.76,0.22,0.01,24.08,0.03,0.89,1.86,0.05,0.01,5.44,0.03,0.22,0.25,0.09,0.01,18.15,0.05,0.33,0.37,0.14,0.01,52.33,0.05,0.35,0.4,0.12,0.01,0.03,0.17,0.19,0.09,0.01,577822,126282,28529,95178,274432,524420
4111308,Itaúna do Sul,6371,0.01,0.36,0.98,0.02,0.0,0.01,0.51,1.28,0.03,0.0,23.99,0.01,0.38,0.93,0.03,0.0,21.49,0.0,0.22,0.6,0.01,0.0,11.79,0.01,0.37,1.05,0.02,0.0,42.74,0.01,0.37,0.98,0.02,0.0,0.0,0.29,0.94,0.01,0.0,84525,18749,16793,9211,33401,78154
4111407,Ivaí,23484,0.04,3.3,10.32,0.1,0.01,0.04,2.99,9.45,0.11,0.01,13.61,0.21,4.51,11.24,0.41,0.05,51.81,0.02,2.81,11.3,0.05,0.0,11.61,0.02,2.41,8.98,0.05,0.0,22.97,0.04,3.37,10.38,0.1,0.01,0.01,2.36,9.33,0.04,0.0,468753,60609,230675,51694,102291,445269
4111506,Ivaiporã,67072,0.07,0.99,22.83,0.18,0.01,0.1,1.33,22.43,0.26,0.01,18.88,0.12,1.43,10.21,0.23,0.03,16.45,0.02,0.31,22.61,0.05,0.0,6.32,0.08,1.13,34.29,0.23,0.01,58.35,0.07,1.03,22.55,0.19,0.01,0.04,0.69,26.73,0.11,0.01,864421,150558,131135,50402,465254,797349
4111555,Ivaté,12927,0.02,0.86,2.2,0.04,0.0,0.03,1.12,2.96,0.07,0.0,21.51,0.03,0.84,2.26,0.07,0.01,19.55,0.02,1.18,3.75,0.04,0.0,25.72,0.01,0.69,1.64,0.03,0.0,33.21,0.02,0.89,2.33,0.04,0.0,0.01,0.58,1.22,0.02,0.0,202592,40806,37080,48787,62992,189665
4111605,Ivatuba,7551,0.01,0.16,8.73,0.03,0.0,0.01,0.18,10.19,0.04,0.0,15.37,0.05,0.56,7.6,0.09,0.01,38.52,0.0,0.03,4.39,0.0,0.0,3.42,0.01,0.14,10.8,0.03,0.0,42.7,0.01,0.17,8.84,0.03,0.0,0.0,0.08,7.19,0.01,0.0,140309,20402,51134,4535,56688,132759
4111704,Jaboti,5084,0.01,0.71,6.8,0.03,0.0,0.02,1.05,7.26,0.05,0.0,24.23,0.05,1.11,9.37,0.09,0.01,43.34,0.0,0.3,4.1,0.01,0.0,6.21,0.01,0.49,5.34,0.02,0.0,26.22,0.01,0.73,6.95,0.03,0.0,0.0,0.39,4.53,0.01,0.0,124235,28875,51635,7394,31246,119151
4111803,Jacarezinho,138310,0.11,8.16,33.51,0.29,0.02,0.12,6.91,31.0,0.34,0.02,14.78,0.14,3.32,21.64,0.27,0.04,11.97,0.12,14.47,41.9,0.32,0.02,27.36,0.1,9.32,34.75,0.29,0.02,45.88,0.11,7.96,33.3,0.3,0.02,0.08,10.69,35.66,0.22,0.01,1430894,191049,154759,353713,593064,1292584
4111902,Jaguapitã,95181,0.07,1.06,13.5,0.19,0.01,0.05,0.64,7.05,0.13,0.01,8.8,0.14,1.66,8.54,0.27,0.03,18.22,0.1,1.82,26.15,0.27,0.02,35.39,0.05,0.76,12.96,0.15,0.01,37.59,0.07,1.07,13.09,0.2,0.01,0.05,0.98,18.52,0.15,0.01,927488,73231,151672,294575,312831,832308
4112009,Jaguariaíva,187863,0.11,3.8,32.72,0.29,0.02,0.11,4.69,32.22,0.3,0.01,13.92,0.17,3.86,18.01,0.34,0.04,15.61,0.18,4.28,44.68,0.46,0.03,41.33,0.06,2.95,31.69,0.18,0.01,29.15,0.11,3.77,31.82,0.29,0.02,0.1,4.04,40.23,0.31,0.02,1415524,170847,191631,507358,357825,1227661
4112108,Jandaia do Sul,98400,0.06,0.88,7.34,0.16,0.01,0.06,0.88,6.51,0.18,0.01,15.01,0.05,0.61,4.89,0.1,0.01,8.32,0.06,0.97,6.49,0.14,0.01,23.62,0.06,0.87,8.37,0.18,0.01,53.06,0.06,0.86,7.15,0.16,0.01,0.05,1.01,8.98,0.16,0.01,767194,100363,55633,157968,354831,668794
4112207,Janiópolis,9584,0.02,1.65,4.68,0.05,0.0,0.02,1.8,5.25,0.05,0.0,12.78,0.13,3.03,7.17,0.25,0.03,58.45,0.0,0.44,1.28,0.01,0.0,3.59,0.01,1.09,3.44,0.03,0.0,25.18,0.02,1.73,4.83,0.06,0.0,0.01,0.76,2.59,0.02,0.0,250313,30769,140712,8640,60608,240728
4112306,Japira,3163,0.01,0.67,6.42,0.02,0.0,0.02,0.96,6.67,0.05,0.0,23.25,0.06,1.39,11.78,0.11,0.01,56.96,0.0,0.17,2.34,0.0,0.0,3.71,0.0,0.29,3.13,0.01,0.0,16.08,0.01,0.7,6.65,0.03,0.0,0.0,0.24,2.82,0.01,0.0,117131,26502,64913,4227,18326,113968
4112405,Japurá,35355,0.02,1.33,5.53,0.06,0.0,0.03,1.31,5.87,0.08,0.0,17.2,0.06,1.54,7.07,0.12,0.02,24.34,0.02,1.11,3.58,0.04,0.0,16.54,0.02,1.27,5.49,0.06,0.0,41.92,0.02,1.3,5.37,0.07,0.0,0.02,1.58,7.22,0.06,0.0,312785,47714,67533,45886,116297,277430
4112504,Jardim Alegre,23178,0.02,0.37,8.54,0.07,0.0,0.04,0.49,8.35,0.1,0.0,18.67,0.08,1.03,7.34,0.17,0.02,31.37,0.01,0.16,11.34,0.02,0.0,8.42,0.02,0.3,9.2,0.06,0.0,41.55,0.03,0.39,8.5,0.07,0.0,0.01,0.24,9.24,0.04,0.0,323519,56081,94202,25281,124777,300341
4112603,Jardim Olinda,1889,0.0,0.2,0.53,0.01,0.0,0.01,0.33,0.81,0.02,0.0,26.98,0.02,0.47,1.16,0.04,0.0,47.2,0.0,0.08,0.22,0.0,0.0,7.72,0.0,0.09,0.25,0.0,0.0,18.09,0.0,0.21,0.55,0.01,0.0,0.0,0.08,0.28,0.0,0.0,46102,11928,20870,3415,8000,44214
4112702,Jataizinho,15577,0.02,1.41,12.14,0.05,0.0,0.04,2.36,17.89,0.11,0.01,28.21,0.05,1.19,7.75,0.1,0.01,24.04,0.01,0.83,10.0,0.02,0.0,8.74,0.02,1.42,14.11,0.04,0.0,39.01,0.02,1.43,12.02,0.05,0.0,0.01,1.2,14.16,0.03,0.0,247015,65286,55642,20236,90273,231437
4112751,Jesuítas,30951,0.03,0.57,1.89,0.08,0.01,0.03,0.64,1.95,0.08,0.0,12.4,0.12,1.25,2.62,0.23,0.03,36.16,0.02,0.29,1.66,0.06,0.0,17.04,0.02,0.51,1.59,0.06,0.0,34.4,0.03,0.57,1.92,0.08,0.01,0.02,0.54,1.58,0.05,0.0,391705,44724,130463,61457,124110,360754
4112801,Joaquim Távora,70577,0.05,3.73,19.82,0.13,0.01,0.04,2.12,11.54,0.1,0.01,10.07,0.06,1.33,6.87,0.11,0.01,10.61,0.07,7.85,41.53,0.17,0.01,32.93,0.05,4.25,23.05,0.13,0.01,46.39,0.05,3.59,19.14,0.14,0.01,0.04,5.45,28.08,0.11,0.01,653655,58706,61880,191991,270502,583078
4112900,Jundiaí do Sul,2693,0.01,0.65,2.68,0.02,0.0,0.01,0.71,3.18,0.03,0.0,17.55,0.06,1.51,9.86,0.12,0.02,63.07,0.0,0.17,0.5,0.0,0.0,3.76,0.0,0.27,1.02,0.01,0.0,15.62,0.01,0.69,2.88,0.03,0.0,0.0,0.21,0.69,0.0,0.0,114510,19625,70522,4205,17466,111817
4112959,Juranda,26603,0.03,2.65,7.49,0.08,0.01,0.02,2.21,6.43,0.07,0.0,10.07,0.16,3.9,9.24,0.32,0.04,48.46,0.01,1.01,2.93,0.02,0.0,5.27,0.02,2.43,7.7,0.07,0.0,36.2,0.03,2.7,7.51,0.09,0.01,0.01,2.12,7.2,0.04,0.0,400971,37692,181415,19726,135535,374368
4113007,Jussara,34273,0.03,1.58,6.56,0.08,0.0,0.03,1.13,5.06,0.07,0.0,12.21,0.07,1.8,8.3,0.14,0.02,23.53,0.03,2.12,6.82,0.08,0.01,25.96,0.02,1.41,6.09,0.06,0.0,38.29,0.03,1.58,6.52,0.08,0.01,0.02,1.54,7.0,0.06,0.0,371246,41156,79303,87477,129035,336972
4113106,Kaloré,8032,0.01,0.17,10.9,0.03,0.0,0.01,0.21,9.48,0.04,0.0,17.07,0.05,0.66,12.25,0.11,0.01,43.99,0.0,0.06,11.98,0.01,0.0,6.53,0.01,0.11,10.14,0.02,0.0,32.41,0.01,0.18,10.95,0.03,0.0,0.0,0.08,10.19,0.01,0.0,145838,23525,60623,8996,44663,137806
4113205,Lapa,172390,0.15,1.12,92.88,0.42,0.03,0.15,1.24,89.73,0.42,0.02,12.9,0.39,13.51,88.01,0.77,0.1,23.32,0.19,1.26,95.39,0.49,0.04,29.28,0.11,0.76,94.9,0.32,0.02,34.51,0.16,1.24,92.66,0.43,0.03,0.09,0.54,95.37,0.28,0.02,2026334,239099,432259,542778,639809,1853945
4113254,Laranjal,3479,0.01,0.48,4.82,0.02,0.0,0.02,1.07,8.57,0.05,0.0,29.88,0.04,0.98,6.28,0.08,0.01,48.57,0.0,0.05,1.54,0.0,0.0,2.65,0.0,0.26,2.69,0.01,0.0,18.9,0.01,0.5,5.0,0.02,0.0,0.0,0.2,2.39,0.01,0.0,100926,29116,47326,2587,18417,97447
4113304,Laranjeiras do Sul,76690,0.07,4.19,5.87,0.18,0.01,0.1,5.56,7.95,0.27,0.01,18.64,0.15,3.47,5.24,0.3,0.04,20.68,0.04,2.04,2.88,0.09,0.01,12.26,0.07,5.61,7.53,0.19,0.01,48.42,0.07,4.17,5.89,0.19,0.01,0.04,4.36,5.71,0.12,0.01,889677,151556,168086,99694,393652,812987
4113403,Leópolis,5339,0.01,1.07,3.08,0.04,0.0,0.02,0.89,2.81,0.04,0.0,13.5,0.11,2.55,6.67,0.21,0.03,65.1,0.0,0.27,0.88,0.01,0.0,3.64,0.01,0.51,1.44,0.02,0.0,17.76,0.02,1.12,3.22,0.04,0.0,0.0,0.41,1.23,0.01,0.0,187827,24636,118798,6645,32409,182488
4113429,Lidianópolis,4905,0.01,0.13,2.97,0.02,0.0,0.01,0.18,3.13,0.04,0.0,19.51,0.05,0.58,4.1,0.09,0.01,48.99,0.0,0.03,2.23,0.0,0.0,4.62,0.01,0.07,2.13,0.01,0.0,26.87,0.01,0.14,3.04,0.03,0.0,0.0,0.05,1.95,0.01,0.0,112475,20989,52700,4974,28906,107570
4113452,Lindoeste,11913,0.01,0.27,0.83,0.04,0.0,0.02,0.41,1.22,0.05,0.0,16.51,0.07,0.78,2.19,0.15,0.02,46.82,0.0,0.05,0.22,0.01,0.0,6.07,0.01,0.22,0.57,0.03,0.0,30.6,0.02,0.28,0.86,0.04,0.0,0.01,0.21,0.52,0.02,0.0,186917,28899,81929,10615,53560,175004
